EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388770737315328,0.033297,0.010975,105.80662633516,-20.80602691125,0.098,0.0328,-0.565,0.029,1.432,0.033,15.815612,0.002773,1.493614,0.005389993473026693,0.9973,1
Gaia EDR3 2929388633298401536,-0.004061,0.012969,105.76666227,-20.80403653647,0.0586,0.0782,-0.538,0.072,1.377,0.086,17.526236,0.002869,0.916288,0.01202298762024979,0.9986,1
Gaia EDR3 2929387396347886336,0.012399,-0.038043,105.78427395312,-20.85504875318,0.0796,0.1545,-0.561,0.148,1.378,0.174,18.504,0.003093,0.916599,0.018467257511214016,0.9948,1
Gaia EDR3 2929388633298396544,-0.001606,0.013423,105.7692882077,-20.80358298063,0.0614,0.0428,-0.554,0.039,1.4,0.046,16.298193,0.002784,1.494298,0.0061386004078803754,0.9987,1
Gaia EDR3 2929388392773932416,0.024012,0.000529,105.7966951005,-20.81647515448,0.0681,0.1161,-0.529,0.105,1.45,0.119,18.241108,0.002992,0.870399,0.014013243747081778,0.9986,1
Gaia EDR3 2929388530219214464,-0.014242,0.00574,105.75577019016,-20.81126505961,0.1412,0.0667,-0.55,0.073,1.445,0.089,17.15723,0.002841,0.926569,0.009555570165656785,0.9983,1
Gaia EDR3 2929388525914533120,-0.012819,0.008307,105.75729208965,-20.80869803034,0.1367,0.1083,-0.544,0.108,1.352,0.126,18.050184,0.002956,0.881435,0.013238955633042762,0.9983,1
Gaia EDR3 2929388564572775296,-0.002992,0.00269,105.76780499493,-20.81431634572,0.1189,0.0993,-0.457,0.097,1.443,0.113,17.941082,0.002953,0.922749,0.015119474444709223,0.999,1
Gaia EDR3 2929388220981613440,-0.004087,-0.031254,105.76663217852,-20.84825957077,0.1006,0.0701,-0.574,0.072,1.422,0.082,17.253098,0.002831,0.953684,0.00939968618149235,0.9971,1
Gaia EDR3 2929388976895743232,0.024796,0.019325,105.79753077377,-20.797679235,0.0468,0.0768,-0.512,0.07,1.373,0.083,17.476898,0.002848,0.922934,0.008895329445000585,0.9977,1
Gaia EDR3 2929388766432696320,0.038448,0.009652,105.81213667686,-20.80734956606,0.045,0.3825,-0.502,0.343,1.428,0.43,19.90602,0.004487,1.15369,0.06843602580256537,0.9966,1
Gaia EDR3 2929400831005444096,0.018182,0.053389,105.79045095903,-20.76361640437,0.1183,0.0291,-0.478,0.026,1.34,0.03,15.613204,0.002771,1.48601,0.005564213423725293,0.9876,1
Gaia EDR3 2929388220981596928,0.004235,-0.024892,105.77553763613,-20.84189830665,0.1052,0.0273,-0.545,0.027,1.339,0.031,15.23991,0.002768,1.651314,0.005006942865650307,0.9981,1
Gaia EDR3 2929388628993762304,-0.004356,0.014455,105.76634605151,-20.80255113095,0.084,0.1274,-0.517,0.114,1.472,0.137,18.26979,0.003003,1.015749,0.015183125724913411,0.9984,1
Gaia EDR3 2929388598938630912,0.013488,0.019739,105.78543412057,-20.79726625512,0.0625,0.032,-0.504,0.029,1.461,0.033,15.745041,0.002773,1.486341,0.00526421110215425,0.9982,1
Gaia EDR3 2929388495859496832,-0.020051,-0.002715,105.74955375368,-20.81971967812,0.1497,0.0748,-0.494,0.08,1.341,0.092,17.39358,0.002844,1.334797,0.01093639232348026,0.998,1
Gaia EDR3 2929388461499748864,-0.001251,-0.009981,105.76966756384,-20.82698667004,0.0583,0.033,-0.471,0.032,1.443,0.036,15.728714,0.002773,1.56256,0.005470009666910273,0.999,1
Gaia EDR3 2929387392042963328,0.014213,-0.045227,105.78621624585,-20.86223266824,0.1247,0.2162,-0.555,0.216,1.343,0.275,18.937399,0.003403,0.915356,0.030324674806324572,0.9923,1
Gaia EDR3 2929388564580359424,0.006484,0.002362,105.77794301388,-20.81464358608,0.1602,0.1635,-0.462,0.146,1.435,0.167,18.691406,0.003244,0.92972,0.031641226445076165,0.9992,1
Gaia EDR3 2929387946103600256,0.049056,-0.005236,105.82348953446,-20.82223412506,0.1369,0.1052,-0.56,0.094,1.348,0.108,18.001898,0.002969,0.939877,0.015490565256285156,0.9934,1
Gaia EDR3 2929388354117220736,0.013259,0.002534,105.78519075467,-20.81447174585,0.1465,0.0806,-0.579,0.072,1.416,0.086,17.555172,0.002872,0.957336,0.011403655806592007,0.9991,1
Gaia EDR3 2929388427140029568,-0.007823,-0.01746,105.76263533524,-20.83446603431,0.189,0.0654,-0.512,0.064,1.414,0.077,17.084076,0.002982,0.923332,0.009224382710208716,0.9986,1
Gaia EDR3 2929388702017828608,0.05319,0.004598,105.82790866855,-20.81239871256,0.1318,0.033,-0.585,0.029,1.423,0.033,15.749818,0.002772,1.52461,0.005365899282063874,0.9928,1
Gaia EDR3 2929388427140020864,-0.014401,-0.007155,105.75559851673,-20.82416028925,0.1082,0.0304,-0.516,0.03,1.484,0.035,15.621587,0.002771,1.485104,0.005177484825538875,0.9984,1
Gaia EDR3 2929388461499731200,-0.00591,0.00361,105.76468298892,-20.81339546113,0.1215,0.0324,-0.495,0.031,1.324,0.035,15.745511,0.002779,1.533335,0.005868717237566072,0.999,1
Gaia EDR3 2929388392780211712,0.023626,0.004342,105.7962814148,-20.81266226595,0.0644,0.0404,-0.47,0.036,1.347,0.042,16.131964,0.002809,0.412228,0.005729076774778849,0.9986,1
Gaia EDR3 2929388324054443392,0.03044,-0.003313,105.80357239596,-20.82031553254,0.1829,0.3402,-0.483,0.287,1.376,0.341,19.606909,0.004541,1.180834,0.04371765767306379,0.998,1
Gaia EDR3 2929388255341329280,0.002698,-0.019881,105.77389258541,-20.8368867447,0.0781,0.0697,-0.556,0.073,1.34,0.09,17.230581,0.002847,0.887178,0.009450465247644032,0.9986,1
Gaia EDR3 2929400281249728512,-0.021776,0.01586,105.74771125169,-20.80114472007,0.0501,0.095,-0.51,0.104,1.343,0.128,17.802292,0.002904,0.843094,0.011319620657873565,0.9958,1
Gaia EDR3 2929388564578921728,0.006047,0.007026,105.77747539093,-20.80997975126,0.1045,0.0281,-0.471,0.025,1.328,0.028,15.339863,0.002769,1.59466,0.005095279319059857,0.9991,1
Gaia EDR3 2929388564578914304,0.013205,0.005322,105.78513252369,-20.8116838211,0.0845,0.0832,-0.521,0.078,1.485,0.09,17.630762,0.002897,0.934288,0.010821118866487855,0.999,1
Gaia EDR3 2929388220981596416,-0.002988,-0.019257,105.76780846606,-20.83626345113,0.1072,0.0449,-0.586,0.044,1.361,0.052,16.374275,0.002787,1.504308,0.005941084278661668,0.9985,1
Gaia EDR3 2929386636128700928,-0.018966,-0.05089,105.75070895165,-20.86789446436,0.1019,0.1148,-0.597,0.105,1.399,0.124,18.135841,0.002985,0.843426,0.014472165927742225,0.9837,1
Gaia EDR3 2929388564578939648,0.005229,-0.001251,105.77660063339,-20.81825681151,0.1444,0.0922,-0.445,0.084,1.45,0.1,17.800812,0.002896,0.976414,0.01000717493294349,0.9992,1
Gaia EDR3 2929389045616681600,0.013817,0.028453,105.78578560288,-20.78855190344,0.1404,0.128,-0.513,0.118,1.321,0.135,18.384527,0.003122,0.87735,0.018557002080710656,0.9966,1
Gaia EDR3 2929388564578935424,0.000525,0.004194,105.77156753804,-20.81281178749,0.0462,0.0884,-0.454,0.082,1.426,0.097,17.748846,0.002889,0.932161,0.01048951095191164,0.9991,1
Gaia EDR3 2929388358414315392,0.015255,-0.008236,105.78732726801,-20.82524101252,0.1497,0.0895,-0.51,0.08,1.325,0.094,17.682615,0.002962,,,0.9989,1
Gaia EDR3 2929387568146487040,0.047994,-0.01145,105.82235588342,-20.8284487947,0.135,0.0682,-0.446,0.061,1.458,0.073,17.233402,0.002839,0.742086,0.00895082366478329,0.9927,1
Gaia EDR3 2929388766432724352,0.038472,0.016235,105.81216044828,-20.80076620604,0.1373,0.2705,-0.454,0.213,1.466,0.258,19.201836,0.003488,1.074381,0.03523387650349866,0.9951,1
Gaia EDR3 2929388564572760192,0.001136,0.001243,105.77222105173,-20.81576327014,0.096,0.0578,-0.572,0.052,1.466,0.062,16.908684,0.002822,1.478844,0.010789121431791518,0.9992,1
Gaia EDR3 2929388564578947328,0.003674,-0.003649,105.77493630399,-20.82065525152,0.0531,0.0756,-0.458,0.076,1.357,0.091,17.394178,0.002854,1.285379,0.010264120277424705,0.9992,1
Gaia EDR3 2929388255341328000,0.005663,-0.021443,105.77706537233,-20.83844842485,0.068,0.0782,-0.431,0.136,1.416,0.082,16.663889,0.003076,0.884022,0.1610845511550988,0.9983,1
Gaia EDR3 2929387430707604480,0.028606,-0.036415,105.801617688,-20.85341862703,0.0795,0.0492,-0.45,0.05,1.341,0.059,16.612839,0.002812,0.636694,0.007096047511043718,0.9928,1
Gaia EDR3 2929388633298410368,-0.012062,0.014189,105.75810315456,-20.80281647165,0.0642,0.0751,-0.588,0.068,1.388,0.082,17.36291,0.002876,0.889381,0.00818920567102888,0.9977,1
Gaia EDR3 2929388358420508544,0.010218,-0.005013,105.78193753636,-20.82201837075,0.1822,0.0969,-0.453,0.088,1.413,0.108,17.834925,0.002963,0.935268,0.031063059233708605,0.9992,1
Gaia EDR3 2929388667658111360,0.003815,0.024114,105.77508652263,-20.79289187516,0.1118,0.0902,-0.603,0.082,1.4,0.098,17.769976,0.002886,0.921984,0.010801346320644717,0.9972,1
Gaia EDR3 2929400418682285952,-0.004483,0.036079,105.76621102551,-20.78092703728,0.0962,0.369,-0.575,0.334,1.47,0.425,19.805967,0.00427,1.073433,0.05494307908057133,0.9935,1
Gaia EDR3 2929388564578932992,-0.001117,0.006494,105.76981102018,-20.81051206891,0.0882,0.1472,-0.583,0.153,1.459,0.174,18.5167,0.003241,,,0.999,1
Gaia EDR3 2929388358420507648,0.015801,-0.008346,105.78791186035,-20.82535147611,0.1234,0.0765,-0.599,0.07,1.374,0.081,17.439224,0.002895,1.056103,0.03421147999945817,0.9988,1
Gaia EDR3 2929388461493601920,-0.004107,-0.002796,105.76661169276,-20.81980198171,0.098,0.0673,-0.427,0.069,1.359,0.084,17.206459,0.002839,0.922924,0.01597281424142993,0.999,1
Gaia EDR3 2929388427140031744,-0.018867,-0.010993,105.75081941369,-20.82799827423,0.1834,0.0631,-0.481,0.067,1.351,0.076,17.059692,0.002823,1.195463,0.008430750944906381,0.9982,1
Gaia EDR3 2929388495853450112,-0.017193,-0.005716,105.75261184472,-20.82272059758,0.0524,0.1383,-0.473,0.137,1.469,0.158,18.369541,0.003026,0.894594,0.0211372759521227,0.9981,1
Gaia EDR3 2929388358420508800,0.017248,-0.009816,105.78945972875,-20.82682101702,0.1276,0.066,-0.599,0.058,1.375,0.069,17.172832,0.002829,1.030952,0.007532506068407935,0.9987,1
Gaia EDR3 2929400281249748992,-0.033461,0.012421,105.73521084056,-20.80458153792,0.1408,0.078,-0.6,0.08,1.397,0.097,17.338,0.002848,1.358271,0.018496163898378812,0.9928,1
Gaia EDR3 2929388220981600512,-0.001249,-0.023619,105.76966909355,-20.84062485611,0.088,0.0493,-0.464,0.051,1.322,0.055,15.819376,0.002814,1.4096,0.006944345800942735,0.9982,1
Gaia EDR3 2929388564578928384,0.002534,0.00594,105.77371655271,-20.81106634745,0.057,0.0463,-0.59,0.042,1.397,0.049,16.472546,0.002795,1.509988,0.007957472115433828,0.9991,1
Gaia EDR3 2929400796645729536,0.009489,0.040348,105.78115450041,-20.77665777933,0.0175,0.085,-0.533,0.078,1.389,0.093,17.570688,0.002878,0.92787,0.011335580725701238,0.9939,1
Gaia EDR3 2929388354115796864,0.018529,-0.003577,105.79082999065,-20.82058140135,0.0812,0.0867,-0.436,0.079,1.46,0.093,17.733355,0.002886,0.995199,0.010527858126058734,0.9987,1
Gaia EDR3 2929388598938633984,0.01201,0.018304,105.78385321988,-20.79870165395,0.0705,0.0319,-0.586,0.029,1.451,0.032,15.743848,0.002773,1.476571,0.005121201932867798,0.9983,1
Gaia EDR3 2929400380024367616,-0.013598,0.031021,105.75646104421,-20.78598426608,0.1564,0.1113,-0.426,0.106,1.382,0.116,18.122662,0.002988,0.813128,0.020156719469278474,0.9929,1
Gaia EDR3 2929388564578913280,0.008664,0.009019,105.78027406448,-20.8079872082,0.0208,0.0302,-0.483,0.027,1.436,0.03,15.629822,0.00277,1.509438,0.005385517281087214,0.9991,1
Gaia EDR3 2929388598932294400,0.014065,0.020676,105.78605109161,-20.7963298374,0.2035,0.26,-0.501,0.224,1.374,0.274,19.236238,0.003694,0.999889,0.03321753782292281,0.9982,1
Gaia EDR3 2929386709154516608,-0.02665,-0.042563,105.74248653301,-20.85956672806,0.2066,0.1018,-0.514,0.099,1.424,0.118,18.001745,0.002929,0.910011,0.012360837015168128,0.9881,1
Gaia EDR3 2929388358420487296,0.015812,0.001932,105.7879225458,-20.81507303709,0.0565,0.0633,-0.575,0.059,1.349,0.068,17.086292,0.002829,1.447691,0.009243900904253106,0.999,1
Gaia EDR3 2929398769421300608,-0.04185,-0.010061,105.72623027728,-20.82706084433,0.0188,0.0885,-0.553,0.092,1.391,0.116,17.592281,0.002874,0.878489,0.012183599302153627,0.9926,1
Gaia EDR3 2929388633298394880,0.001826,0.011836,105.77295983624,-20.80516984336,0.1735,0.046,-0.544,0.043,1.332,0.05,16.508043,0.002796,1.475906,0.006431473495973532,0.9988,1
Gaia EDR3 2929387430707606016,0.020813,-0.031447,105.79327720801,-20.84845166343,0.2041,0.0324,-0.472,0.03,1.404,0.035,15.672087,0.002772,1.416495,0.005184771739351399,0.9955,1
Gaia EDR3 2929400831005455232,0.014803,0.047042,105.7868377396,-20.76996328557,0.2095,0.1665,-0.517,0.147,1.38,0.169,18.654934,0.003141,0.880629,0.023329990317200327,0.9918,1
Gaia EDR3 2929388255341322880,-0.000392,-0.013487,105.77058653677,-20.83049350265,0.0138,0.0707,-0.538,0.076,1.378,0.095,17.21283,0.002855,0.896633,0.011572886275628318,0.999,1
Gaia EDR3 2929386915311587200,-0.037195,-0.037296,105.73120372733,-20.85429764169,0.1367,0.0275,-0.434,0.024,1.467,0.028,15.463078,0.002768,1.571348,0.0052256156693834335,0.9872,1
Gaia EDR3 2929388564580352896,0.001164,0.009975,105.77225119925,-20.80703144064,0.0279,0.1273,-0.523,0.118,1.465,0.134,18.33073,0.003042,0.856174,0.0267193948196158,0.999,1
Gaia EDR3 2929388422835208704,-0.02006,-0.017615,105.74954302747,-20.83461921708,0.1139,0.2972,-0.459,0.305,1.313,0.379,19.517498,0.003946,1.192905,0.04705194299378689,0.9976,1
Gaia EDR3 2929385918879153664,0.006334,-0.047657,105.77778492581,-20.86466248127,0.1347,0.0828,-0.533,0.084,1.304,0.101,17.60467,0.002896,0.911701,0.012290845183536757,0.9912,1
Gaia EDR3 2929388324060740736,0.029018,-0.003723,105.80205117985,-20.82072591729,0.1009,0.0222,-0.607,0.02,1.444,0.022,14.958828,0.002765,1.474987,0.004955415366557442,0.9979,1
Gaia EDR3 2929388427133998976,-0.013491,-0.012123,105.75657141071,-20.82912814456,0.1293,0.2713,-0.484,0.305,1.302,0.367,19.37349,0.003702,1.094242,0.04120529900932573,0.9984,1
Gaia EDR3 2929388770737300608,0.045135,0.014383,105.81928883504,-20.80261580972,0.1976,0.0993,-0.502,0.093,1.462,0.102,17.856472,0.00307,,,0.9945,1
Gaia EDR3 2929388564578938624,0.003428,0.000525,105.77467383009,-20.81648116358,0.2117,0.0562,-0.48,0.051,1.413,0.06,16.883337,0.002817,0.967699,0.010378273095222663,0.9992,1
Gaia EDR3 2929388255335194752,0.010019,-0.013999,105.78172586734,-20.83100517372,0.2117,0.14,-0.524,0.128,1.372,0.153,18.352158,0.0031,0.958296,0.034698782900098035,0.9989,1
Gaia EDR3 2929388628993776640,-0.01376,0.013512,105.75628642977,-20.80349357468,0.1038,0.2492,-0.429,0.214,1.332,0.265,19.218605,0.003497,1.003992,0.029219321237034347,0.9975,1
Gaia EDR3 2929387533786786560,0.036531,-0.023257,105.81009464815,-20.84025880274,0.1591,0.1861,-0.592,0.161,1.453,0.187,18.833357,0.003307,1.099222,0.0398054564161383,0.9939,1
Gaia EDR3 2929388358414352896,0.008133,-0.006785,105.77970717271,-20.82379058135,0.1791,0.107,-0.525,0.102,1.485,0.122,17.976492,0.002981,0.839779,0.02221241418085764,0.9991,1
Gaia EDR3 2929388667658120448,-0.000336,0.020746,105.77064692236,-20.79625994699,0.1911,0.159,-0.465,0.145,1.46,0.162,18.643894,0.003174,1.048071,0.021836290256253256,0.9979,1
Gaia EDR3 2929388633292148352,0.000879,0.011744,105.77194593762,-20.80526242289,0.0682,0.1517,-0.424,0.137,1.348,0.16,18.59156,0.003162,0.950773,0.026857501511553028,0.9988,1
Gaia EDR3 2929387873079421824,0.058895,-0.013652,105.83402004511,-20.83064653442,0.1951,0.127,-0.512,0.108,1.333,0.122,18.23822,0.003022,0.855104,0.019978314483024645,0.9848,1
Gaia EDR3 2929388461499742848,-0.009153,-0.000683,105.76121365731,-20.81768862046,0.0892,0.1415,-0.617,0.143,1.422,0.169,18.41461,0.00305,0.940634,0.017774316204067792,0.9987,1
Gaia EDR3 2929388186621849344,0.008467,-0.022014,105.78006584087,-20.83901935213,0.1166,0.0334,-0.583,0.031,1.488,0.036,15.811839,0.002773,1.495322,0.005655244717142877,0.9983,1
Gaia EDR3 2929388976895732096,0.027509,0.026149,105.80043115921,-20.79085472642,0.0045,0.0635,-0.471,0.058,1.41,0.068,17.109741,0.002825,0.864271,0.007981882139323737,0.996,1
Gaia EDR3 2929388564572682624,0.009203,0.005173,105.78085099641,-20.81183294566,0.1818,0.1371,-0.595,0.118,1.417,0.144,18.410114,0.003083,0.939846,0.026654711104458384,0.9991,1
Gaia EDR3 2929388770737307392,0.032279,0.018224,105.80553469918,-20.79877838321,0.1525,0.1052,-0.559,0.095,1.496,0.113,18.009682,0.00294,0.879921,0.013948505259893733,0.9964,1
Gaia EDR3 2929388908176229120,0.051291,0.030457,105.82586812556,-20.78654025939,0.1001,0.0423,-0.474,0.038,1.295,0.045,16.237593,0.002785,1.526413,0.00911144682068207,0.9863,1
Gaia EDR3 2929388358420514048,0.008325,-0.005383,105.77991291153,-20.82238909451,0.0599,0.3384,-0.602,0.325,1.452,0.391,19.725836,0.004567,0.892715,0.08771960105768133,0.9991,1
Gaia EDR3 2929388392780217088,0.02098,0.002362,105.79345071405,-20.81464301203,0.0433,0.0871,-0.58,0.081,1.339,0.097,17.669676,0.002889,0.627293,0.009275458256237178,0.9987,1
Gaia EDR3 2929400242585334272,-0.038908,0.005358,105.72938252143,-20.81164309804,0.2244,0.0848,-0.511,0.091,1.384,0.106,17.64122,0.002887,0.92445,0.012781439005965812,0.9923,1
Gaia EDR3 2929388598932348800,0.012767,0.010528,105.78466323873,-20.80647760579,0.1577,0.1352,-0.409,0.119,1.368,0.141,18.432913,0.003076,0.883268,0.023138216278196126,0.9988,1
Gaia EDR3 2929388186621839232,0.01418,-0.019459,105.78617851919,-20.83646391873,0.1478,0.0649,-0.541,0.064,1.51,0.077,17.114048,0.002827,1.024311,0.0076286171477612345,0.9982,1
Gaia EDR3 2929386674793401856,-0.005613,-0.043176,105.7649990725,-20.86018177835,0.1374,0.1282,-0.481,0.125,1.292,0.143,18.34429,0.003025,0.867342,0.018690004790104114,0.9928,1
Gaia EDR3 2929398765116509312,-0.044716,-0.004443,105.72316605359,-20.82144263045,0.1528,0.1103,-0.59,0.114,1.327,0.136,18.01041,0.002962,0.829699,0.016970811988358397,0.9897,1
