_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.142833 -0.026462 -0.140360 190.7 "Gaia EDR3 3007928295045369088" 95.47337312562 0.3773 -6.49036489654 0.3809 3007928295045369088 1636042515805110273 1570562396 2016.0 -0.5108 0.4660 -1.0963 1.942 -1.084 0.447 1.611 0.487 0.2767 -0.0224 -0.2635 -0.1939 -0.1650 -0.2154 -0.3445 0.0315 0.2823 -0.0545 181 0 181 0 0.9859 201.11 0.000 1.5e-15 95 0 "" 1.4565 0.1219 -0.099 -0.015 -0.174 0.103 -0.337 21 13 0.70546 21 12 0 0.0082 1.6e+02 9 0 1.051 0.12 0.11 0.11 0.7 142.280 -19.205 12.392 -42.614 0 179 273.5 1.55 176.451 19.594938 0.006742 15 199.7 17.64 11.321 19.587488 0.095943 15 402.4 23.11 17.410 18.236307 0.062478 0 6 0 6 0 2.201 1.351181 -0.007450 1.358631 "" "" 0 "" "" "" 215.3933993729 -9.5101249068 96.2706716464 -29.8105820216 100210954733561972 "" "" "" 19.595603 0.006745 273.3 0.948 95.47337797581 7.2654 -6.49037205705 7.9261 -0.0320 1.351183793428003 0.11449151480386995
0.148066 -0.019878 -0.146726 187.7 "Gaia EDR3 3007928295045369344" 95.48000004814 0.6766 -6.49673134745 0.7498 3007928295045369344 1636042515805110273 312633392 2016.0 0.1331 1.1329 0.1175 5.061 -1.542 0.852 -4.821 1.092 -0.0127 0.1142 -0.0956 0.0355 -0.4857 -0.0415 -0.3836 0.0292 0.5539 -0.1226 230 0 227 3 2.4851 300.71 3.116 3.4 95 0 "" 1.2603 0.2312 -0.064 0.033 -0.158 0.098 -0.270 26 16 1.6336 26 14 0 0.053 90 0 0 1.119 0.11 0.081 0.072 0.74 172.624 -9.558 13.148 -40.163 0 212 122.3 0.9387 130.239 20.469190 0.008780 16 40.48 7.738 5.231 21.320452 0.207572 21 125.4 6.032 20.792 19.501991 0.052356 0 0 0 0 0 1.357 1.818461 0.851261 0.967199 "" "" 0 "" "" "" 215.4021553771 -9.5070735551 96.2785742451 -29.8166542720 100200954799564269 "" 59110030 "" 20.463416 0.008738 122.9 0.047 95.48000694600 13.7057 -6.49670992155 17.7769 -0.1198 1.8184624425458225 0.21407024850697254
0.141966 -0.027074 -0.139361 191.0 "Gaia EDR3 3007928295049372032" 95.47275799285 0.0126 -6.48936599231 0.0131 3007928295049372032 1636042515805110273 1393598882 2016.0 1.1931 0.0175 68.2272 6.023 2.979 0.016 -5.235 0.017 0.0836 -0.0501 -0.1492 0.1443 -0.3565 0.2420 -0.4906 -0.0051 0.3619 -0.2438 317 0 316 1 -0.0228 388.48 0.045 1.4 95 0 "" 1.5630 0.0039 -0.030 -0.005 -0.060 0.079 -0.165 36 17 0.026825 36 36 0 0.023 97 0 0 0.998 0.2 0.19 0.19 0.73 -165.973 -24.445 9.589 -37.029 0 313 6.662e+04 17.38 3833.779 13.628407 0.002770 33 3.613e+04 18.48 1955.586 13.943799 0.002845 31 4.362e+04 21.56 2023.166 13.148663 0.003817 0 0 0 0 0 1.197 0.795136 0.315393 0.479744 -23.63 4.93 4 6000.0 3.5 0.00 215.3922164419 -9.5102260890 96.2699175838 -29.8096107971 100210954727273157 "" 59110033 418022547 13.630345 0.002770 6.65e+04 -0.002 95.47274466555 0.2579 -6.48934272555 0.2776 -0.2539 0.7951557543091745 0.004760781930164485
0.150137 -0.010387 -0.149777 184.0 "Gaia EDR3 3007928325110632576" 95.48955179423 0.1165 -6.49978312504 0.1155 3007928325110632576 1636042515805110273 194058282 2016.0 0.0626 0.1540 0.4067 0.683 0.661 0.154 0.170 0.160 -0.0044 0.0421 -0.0794 0.1386 -0.2154 0.1591 -0.3005 0.0259 0.3227 -0.2038 338 0 336 2 0.2130 350.03 0.000 0 31 0 1.535 "" "" "" "" "" "" "" 38 16 0.24406 38 18 0 0.027 1.3e+02 0 0 1.007 0.14 0.14 0.17 0.72 -178.300 -18.098 11.835 -38.366 0 321 826.7 1.226 674.473 18.393955 0.003191 31 433 11.06 39.147 18.747381 0.027875 30 550.5 5.927 92.873 17.895988 0.012286 0 0 0 0 0 1.190 0.851393 0.353426 0.497967 "" "" 0 "" "" "" 215.4092184592 -9.4999423936 96.2896564151 -29.8192872333 100200954895280647 "" 59110036 "" 18.393955 0.003191 826.7 -0.014 95.48954883747 2.4684 -6.49978388099 2.6010 -0.2134 0.8513901468828209 0.030461559641357723
0.149634 -0.004599 -0.149563 181.8 "Gaia EDR3 3007928325110632960" 95.49537787139 0.1925 -6.49956916909 0.1953 3007928325110632960 1636042515805110273 389775870 2016.0 0.0458 0.2569 0.1783 0.673 0.513 0.264 0.435 0.289 -0.0266 -0.1059 -0.0909 0.0603 -0.1141 0.0991 -0.1882 0.0204 0.1835 -0.3102 299 0 298 1 0.1490 309.65 0.000 0 31 0 1.502 "" "" "" "" "" "" "" 34 14 0.44294 34 17 0 0.043 98 0 0 1.005 0.27 0.037 0.21 0.79 179.875 23.343 16.087 -40.764 0 293 400.9 1.122 357.211 19.179817 0.004102 29 189 7.366 25.661 19.647228 0.042403 28 290.6 7.465 38.925 18.589779 0.028148 0 0 0 0 0 1.196 1.057449 0.467411 0.590038 "" "" 0 "" "" "" 215.4116434119 -9.4946666267 96.2963111679 -29.8188194586 100200954953410907 "" 59110052 "" 19.179817 0.004102 400.9 -0.026 95.49537557489 4.2476 -6.49957110199 4.6674 -0.3128 1.057446846623833 0.05089459606026861
0.146240 -0.017456 -0.145195 186.9 "Gaia EDR3 3007928325110641536" 95.48243781225 0.1689 -6.49520022019 0.1797 3007928325110641536 1636042515805110273 1003373998 2016.0 0.3506 0.2325 1.5080 2.110 1.381 0.222 -1.595 0.245 0.0425 -0.1422 -0.1627 0.0061 -0.3389 0.0770 -0.4213 0.0666 0.3488 -0.2029 318 0 318 0 -0.0396 324.71 0.000 0 31 0 1.474 "" "" "" "" "" "" "" 36 16 0.36966 37 19 0 0.017 1.5e+02 0 0 0.997 0.2 0.1 0.2 0.72 -168.944 -14.545 6.619 -38.851 0 317 505.1 1.039 486.137 18.928925 0.003547 35 224.8 8.049 27.927 19.459152 0.038977 35 384.5 5.896 65.205 18.285784 0.017075 0 2 0 3 0 1.206 1.173369 0.530228 0.643141 "" "" 0 "" "" "" 215.4018620094 -9.5042227192 96.2812859345 -29.8150185434 100200954824186147 "" 59110037 "" 18.928925 0.003547 505.1 -0.028 95.48243163530 3.5757 -6.49519313069 4.0049 -0.2007 1.1733522508727177 0.04255296519967018
0.144444 -0.009802 -0.144111 183.9 "Gaia EDR3 3007928325110648064" 95.49014048895 0.0950 -6.49411705292 0.0935 3007928325110648064 1636042515805110273 1384885501 2016.0 0.2790 0.1249 2.2336 1.252 0.150 0.125 1.243 0.128 0.0170 0.0009 -0.1085 0.1024 -0.2995 0.1422 -0.3309 -0.0270 0.3226 -0.2085 354 0 352 2 1.5316 404.48 0.249 0.64 31 0 1.540 "" "" "" "" "" "" "" 40 17 0.19711 40 19 0 0.021 1.2e+02 0 0 1.058 0.14 0.15 0.15 0.73 -166.638 -16.814 6.914 -38.315 0 350 1112 1.478 752.485 18.071802 0.003110 34 572 7.631 74.961 18.444975 0.014750 35 738.3 6.648 111.055 17.577248 0.010482 0 0 0 2 0 1.178 0.867727 0.373173 0.494555 "" "" 0 "" "" "" 215.4043420287 -9.4968904301 96.2900434833 -29.8136009589 100200954901207455 "" 59110040 "" 18.071802 0.003110 1112 -0.027 95.49013981904 2.0192 -6.49412257746 2.0733 -0.2150 0.8677364235068552 0.018095173364596776
0.143155 -0.008493 -0.142902 183.4 "Gaia EDR3 3007928325110648192" 95.49145791299 0.1462 -6.49290812569 0.1445 3007928325110648192 1636042515805110273 1086396044 2016.0 0.2908 0.1922 1.5131 0.651 0.238 0.195 0.606 0.195 0.0476 -0.1089 -0.0396 0.0568 -0.2998 0.1347 -0.2977 -0.0336 0.2878 -0.1942 329 0 326 3 -2.0666 282.33 0.000 0 31 0 1.476 "" "" "" "" "" "" "" 38 17 0.30085 38 19 0 0.036 1.8e+02 0 0 0.919 0.2 0.13 0.19 0.73 -175.691 -17.377 11.823 -39.146 0 326 584.9 6.077 96.254 18.769669 0.011612 35 266.8 13.26 20.117 19.273030 0.054042 35 453.4 20.11 22.548 18.106754 0.048301 0 2 0 2 0 1.231 1.166275 0.503361 0.662914 "" "" 0 "" "" "" 215.4038373922 -9.4951795277 96.2914895449 -29.8123357741 100200954914088907 "" 59110041 "" 18.769669 0.011612 584.9 -0.002 95.49145684864 3.1361 -6.49291081830 3.1723 -0.1994 1.1662734032065778 0.07248205206040861
0.140933 -0.003853 -0.140880 181.6 "Gaia EDR3 3007928325111488128" 95.49612874682 0.3492 -6.49088591814 0.3537 3007928325111488128 1636042515805110273 927583171 2016.0 0.8511 0.4743 1.7943 1.755 0.697 0.473 -1.611 0.554 -0.0246 -0.0132 -0.0775 0.0671 -0.1826 0.0772 -0.1592 -0.0870 0.3296 -0.3256 317 0 315 2 2.0356 389.83 1.466 2.2 95 0 "" 1.2484 0.1152 -0.075 0.026 -0.098 0.175 -0.351 36 17 0.83898 36 17 0 0.0098 1.6e+02 0 0 1.082 0.22 0.045 0.19 0.78 -177.402 -16.245 11.116 -40.539 0 311 203.9 0.8959 227.562 19.914005 0.005510 30 47.42 6.453 7.348 21.148666 0.147791 30 250.3 8.478 29.521 18.751844 0.036972 0 0 0 0 0 1.460 2.396822 1.234661 1.162161 "" "" 0 "" "" "" 215.4041024420 -9.4901239580 96.2967307838 -29.8101118243 100210954960911324 "" 59110056 "" 19.898167 0.005450 206.9 0.069 95.49612562743 7.6017 -6.49087875830 8.9236 -0.3280 2.3968311267179807 0.1523441460057545
0.144330 0.002418 -0.144310 179.0 "Gaia EDR3 3007928329408069760" 95.50243974823 0.0773 -6.49431538284 0.0770 3007928329408069760 1636042515805110273 1519561884 2016.0 0.2088 0.1041 2.0051 1.165 -0.192 0.102 1.149 0.111 0.0424 0.0139 -0.1137 0.0870 -0.2396 0.1259 -0.2817 -0.0749 0.3689 -0.2310 325 0 324 1 0.4927 344.77 0.000 0 31 0 1.514 "" "" "" "" "" "" "" 37 17 0.16881 37 17 0 0.045 1e+02 0 0 1.019 0.13 0.11 0.16 0.77 -174.453 -26.569 9.325 -39.253 0 320 1479 1.614 916.512 17.762377 0.002999 35 702.5 11.38 61.725 18.221980 0.017810 34 1076 9.966 107.997 17.168053 0.010740 0 1 0 0 0 1.203 1.053926 0.459602 0.594324 "" "" 0 "" "" "" 215.4100512019 -9.4860429572 96.3041243627 -29.8132624850 100200955024127205 "" 59110057 "" 17.762377 0.002999 1479 -0.019 95.50244060744 1.6422 -6.49432049168 1.8036 -0.2358 1.0539107053325942 0.020798198937201223
0.142180 -0.004093 -0.142121 181.6 "Gaia EDR3 3007928329408070912" 95.49588675077 0.5370 -6.49212714633 0.5703 3007928329408070912 1636042515805110273 487827179 2016.0 2.7008 0.7854 3.4386 5.338 -3.625 0.734 3.918 0.845 -0.1308 0.1120 0.0094 0.1101 -0.3280 0.1323 -0.2036 -0.1644 0.3754 -0.2477 265 0 263 2 4.0723 382.45 2.841 4.9 95 0 "" 1.2853 0.1731 -0.045 0.117 -0.108 0.149 -0.245 31 15 1.2694 32 19 2 0.12 61 0 3 1.184 0.15 0.078 0.17 0.75 -156.270 -6.502 7.427 -38.663 1 263 158.8 1.447 109.785 20.185015 0.010266 22 52.5 5.897 8.904 21.038067 0.121970 28 224.6 7.72 29.096 18.869207 0.037507 0 22 0 28 0 1.745 2.168859 0.853052 1.315807 "" "" 0 "" "" "" 215.4051198345 -9.4908930575 96.2965167482 -29.8113624128 100200954958749805 "" 59110055 "" 20.173240 0.010164 160.6 0.386 95.49590296588 11.7516 -6.49214455924 13.6400 -0.2560 2.1688351194059763 0.12760707228853835
0.147312 -0.003996 -0.147258 181.6 "Gaia EDR3 3007928329408072192" 95.49598480658 0.0771 -6.49726333498 0.0755 3007928329408072192 1636042515805110273 767327061 2016.0 1.0342 0.1065 9.7147 8.118 -0.413 0.101 -8.108 0.113 0.0313 0.0694 -0.0724 0.1432 -0.2495 0.1470 -0.2537 -0.0294 0.4166 -0.1990 329 0 328 1 0.0674 339.14 0.000 0 31 0 1.373 "" "" "" "" "" "" "" 37 16 0.16855 37 16 0 0.022 1.1e+02 0 0 1.002 0.13 0.13 0.14 0.76 -171.580 -22.758 10.969 -38.678 0 326 1545 1.771 872.374 17.715190 0.003023 31 482.1 8.315 57.976 18.630774 0.018934 32 1503 8.419 178.570 16.805264 0.007159 0 1 0 0 0 1.285 1.825510 0.915583 0.909927 "" "" 0 "" "" "" 215.4098240991 -9.4930979736 96.2968888551 -29.8164893699 100200954959583688 "" 59110053 "" 17.715190 0.003023 1545 -0.026 95.49598665292 1.6306 -6.49722730149 1.8212 -0.2086 1.8254856133445756 0.020242135572957343
0.145030 -0.011844 -0.144545 184.7 "Gaia EDR3 3007928329408073472" 95.48808560512 0.0709 -6.49455102907 0.0713 3007928329408073472 1636042515805110273 506555899 2016.0 0.1658 0.0918 1.8071 1.448 -0.473 0.094 1.369 0.096 -0.0328 -0.0155 -0.1444 0.1439 -0.2648 0.1906 -0.3807 -0.0028 0.2823 -0.2555 338 0 338 0 -0.4191 334.97 0.000 2.2e-15 31 0 1.514 "" "" "" "" "" "" "" 38 17 0.15187 38 18 0 0.014 1.3e+02 1 0 0.983 0.15 0.11 0.17 0.72 -168.665 -11.575 7.364 -38.832 0 333 1720 1.733 992.210 17.598722 0.002965 35 859.1 12.33 69.668 18.003428 0.015832 32 1236 9.969 123.963 17.018032 0.009539 0 2 0 0 0 1.218 0.985395 0.404705 0.580690 "" "" 0 "" "" "" 215.4038119968 -9.4989112172 96.2877145339 -29.8141240551 100200954880616920 "" 59110039 "" 17.598722 0.002965 1720 0.003 95.48808772141 1.5205 -6.49455711191 1.5690 -0.2641 0.9854079679611409 0.018483517434442782
