_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.147101 -0.037632 -0.142206 194.8 "Gaia EDR3 2946726248027957504" 100.21072461371 0.5178 -16.66220846229 0.6442 2946726248027957504 1636042515805110273 1377020213 2016.0 -0.1015 0.7449 -0.1363 1.418 0.093 0.645 1.415 0.779 -0.1154 0.2762 -0.2571 0.0956 -0.2212 0.0706 -0.2734 -0.0925 0.1748 -0.0348 216 0 214 2 0.1471 239.23 0.000 0 95 0 "" 1.0996 0.1575 -0.075 0.111 -0.213 0.034 -0.147 25 16 1.1087 27 13 0 0.068 2.6 0 0 1.006 0.26 0.28 0.36 0.44 52.974 74.653 -55.730 -41.223 0 219 122 0.9178 132.982 20.471073 0.008617 20 52.84 7.482 7.062 21.031141 0.153763 23 104 8.001 13.002 19.705015 0.083593 0 0 0 0 0 1.285 1.326126 0.560068 0.766058 "" "" 0 "" "" "" 226.7284555744 -9.7962933806 102.7424276125 -39.6508966879 88001002106715742 "" "" "" 20.472003 0.008624 121.9 0.035 100.21072418395 10.4651 -16.66221475284 12.6483 -0.0423 1.3261361725878125 0.17501592753222237
0.154619 -0.044543 -0.148064 196.7 "Gaia EDR3 2946726248027963264" 100.20350947199 0.3642 -16.66806453632 0.4826 2946726248027963264 1636042515805110273 1444519142 2016.0 0.2228 0.5692 0.3914 4.398 3.553 0.488 -2.591 0.631 -0.0706 0.2051 -0.3015 0.0777 -0.2102 0.0897 -0.2773 -0.2207 0.1901 -0.0920 245 0 244 1 -0.5573 252.54 0.000 0 95 0 "" 1.1588 0.1148 -0.011 0.061 -0.183 0.058 -0.175 28 16 0.89874 30 15 1 0.0032 1.7e+02 0 0 0.973 0.25 0.33 0.3 0.44 77.590 78.180 -58.499 -40.089 0 251 163.2 0.9294 175.585 20.155678 0.006770 22 44.35 7.711 5.752 21.221216 0.188772 27 206.6 9.913 20.841 18.960060 0.052234 0 0 0 0 0 1.538 2.261156 1.065538 1.195618 "" "" 0 "" "" "" 226.7307917420 -9.8050552859 102.7341839245 -39.6573610008 87991002034758655 "" "" "" 20.142257 0.006700 165.2 0.166 100.20349298859 7.9275 -16.66805301865 10.2324 -0.0972 2.261140557042129 0.19586350020929855
0.148184 -0.035074 -0.143973 193.7 "Gaia EDR3 2946726248030892544" 100.21339473655 0.9622 -16.66397597964 1.5626 2946726248030892544 1636042515805110273 756782310 2016.0 0.4388 2.0657 0.2124 3.061 -2.320 1.444 1.996 2.218 -0.2260 0.4707 -0.3943 -0.4673 -0.6256 -0.0975 -0.0547 -0.4117 -0.0550 0.1737 138 0 137 1 0.9932 162.29 2.417 1.2 95 0 "" 1.2505 0.2636 -0.340 0.095 -0.359 0.293 -0.085 16 10 3.1465 18 9 0 0.041 1.2e+02 1 0 1.059 0.19 0.42 0.54 0.42 46.043 78.577 -54.158 -38.386 0 144 107.2 1.177 91.125 20.611458 0.012229 14 45.45 6.746 6.738 21.194670 0.161167 16 123.8 12.01 10.311 19.516245 0.105368 0 0 0 0 0 1.578 1.678425 0.583212 1.095213 "" "" 0 "" "" "" 226.7311934863 -9.7947479732 102.7459462594 -39.6524224746 88001002134503601 "" "" "" 20.607864 0.012191 107.6 0.286 100.21340550171 23.4986 -16.66398485142 35.6001 0.1931 1.6783904127889606 0.19255341969269724
0.145559 -0.037539 -0.140635 194.9 "Gaia EDR3 2946726248031648640" 100.21082184262 0.0221 -16.66063687346 0.0286 2946726248031648640 1636042515805110273 1396689144 2016.0 0.2937 0.0311 9.4411 2.413 -1.093 0.029 2.152 0.034 -0.1243 -0.0443 -0.2683 0.2232 -0.1837 0.2507 -0.4786 0.0262 0.1102 -0.1933 281 0 280 1 0.1635 290.03 0.000 0 31 0 1.508 "" "" "" "" "" "" "" 32 18 0.052048 34 20 0 0.019 1.7 0 0 1.006 0.12 0.15 0.11 0.47 116.514 -89.786 51.291 -35.788 0 285 1.329e+04 4.247 3130.122 15.378320 0.002777 31 6493 11.7 554.745 15.807384 0.003408 29 9809 14.86 660.046 14.768805 0.004122 0 1 0 0 0 1.226 1.038580 0.429065 0.609515 "" "" 0 "" "" "" 226.7270574945 -9.7955314609 102.7423611493 -39.6493231731 88001002108067568 "" "" "" 15.378320 0.002777 1.329e+04 0.006 100.21082691106 0.4767 -16.66064643671 0.5573 -0.2089 1.038578096845578 0.005348359762123422
0.147068 -0.039300 -0.141720 195.5 "Gaia EDR3 2946726248031649408" 100.20898407223 0.0605 -16.66172208483 0.0782 2946726248031649408 1636042515805110273 792675391 2016.0 0.3997 0.0847 4.7204 3.101 -1.293 0.080 2.819 0.093 -0.1627 0.0458 -0.2319 0.2321 -0.1303 0.2547 -0.4046 -0.0389 0.0859 -0.1977 288 0 288 0 0.2437 301.01 0.000 0 31 0 1.421 "" "" "" "" "" "" "" 33 18 0.14115 35 19 0 0.015 1.8e+02 0 0 1.009 0.13 0.19 0.12 0.45 84.586 78.739 56.269 -36.145 0 295 2005 1.562 1283.172 17.432096 0.002882 32 772 8.229 93.819 18.119452 0.011904 33 1782 9.416 189.253 16.620575 0.006870 0 0 0 0 0 1.274 1.498877 0.687355 0.811522 "" "" 0 "" "" "" 226.7272804010 -9.7975879630 102.7402131854 -39.6505650511 88001002089656257 "" "" "" 17.432096 0.002882 2005 0.004 100.20899007081 1.2979 -16.66173461324 1.5209 -0.2150 1.4988913921837828 0.013744442667087707
0.163620 -0.068945 -0.148385 204.9 "Gaia EDR3 2946726278094379136" 100.17803689772 0.0785 -16.66837826305 0.0951 2946726278094379136 1636042515805110273 518526495 2016.0 0.0877 0.1138 0.7701 1.221 1.199 0.110 0.233 0.120 -0.0288 -0.0054 -0.1580 0.1117 -0.1492 0.1600 -0.2946 -0.1543 0.1976 -0.1952 311 0 311 0 2.1466 377.56 0.372 1.9 31 0 1.444 "" "" "" "" "" "" "" 35 18 0.18068 36 19 0 0.03 1.8e+02 0 0 1.087 0.18 0.16 0.065 0.46 95.758 88.283 50.323 -36.190 0 316 1384 1.456 950.678 17.834627 0.002983 31 560.1 12.78 43.827 18.467890 0.024930 31 1149 12.36 92.920 17.097391 0.012281 0 1 0 2 0 1.235 1.370499 0.633263 0.737236 "" "" 0 "" "" "" 226.7203991270 -9.8272070714 102.7026569096 -39.6599041622 87991001780198282 "" "" "" 17.834627 0.002983 1384 -0.020 100.17803133652 1.7723 -16.66837929788 1.9576 -0.2033 1.3705186222434236 0.0277911579361189
0.154097 -0.056544 -0.143349 201.5 "Gaia EDR3 2946726278094380032" 100.19098388571 0.6292 -16.66334614697 0.7348 2946726278094380032 1636042515805110273 796342290 2016.0 -0.9466 0.9487 -0.9978 1.327 -0.139 0.880 -1.320 0.987 -0.0953 0.2257 -0.2207 -0.0859 -0.2601 -0.1241 -0.1532 -0.2766 0.3643 -0.2126 187 0 184 3 0.7283 200.47 1.615 0.83 95 0 "" 1.6282 0.1952 -0.192 0.077 -0.223 0.192 -0.126 22 15 1.4738 23 11 0 0.081 1.2e+02 0 0 1.037 0.19 0.24 0.39 0.51 33.778 58.562 -59.157 -38.548 0 190 118.2 0.9474 124.791 20.505590 0.009126 20 55.6 7.362 7.553 20.975847 0.143780 21 106.8 11.05 9.662 19.676370 0.112434 0 0 0 0 0 1.374 1.299477 0.470257 0.829220 "" "" 0 "" "" "" 226.7212196611 -9.8138464518 102.7181028637 -39.6537599686 88001001909914402 "" "" "" 20.506792 0.009135 118.1 0.127 100.19098452856 14.2383 -16.66334028201 15.9182 -0.1993 1.2994895282900494 0.18251957296410995
0.155120 -0.066542 -0.140123 205.4 "Gaia EDR3 2946726278094389120" 100.18054848334 1.0029 -16.66011721667 1.5470 2946726278094389120 1636042515805110273 1249858263 2016.0 0.9462 1.7824 0.5309 5.233 2.691 1.535 -4.489 2.162 -0.3295 -0.0407 -0.0477 -0.2046 -0.2293 -0.2306 0.4374 -0.3514 0.1509 -0.5151 112 0 112 0 0.4902 115.44 1.866 0.44 95 0 "" 1.3730 0.3029 -0.196 -0.244 0.016 0.267 -0.275 13 9 3.3472 16 7 0 0.038 1.4e+02 0 0 1.031 0.22 0.49 0.28 0.54 98.779 64.063 -59.614 -30.987 0 120 92.64 1.208 76.701 20.770393 0.014421 4 39.85 9.285 4.292 21.337517 0.253004 4 119.2 8.513 14.007 19.556845 0.077606 0 0 0 0 0 1.717 1.780672 0.567123 1.213549 "" "" 0 "" "" "" 226.7138877147 -9.8214738248 102.7047893306 -39.6514579252 88001001805708274 "" "" "" 20.765224 0.014355 93.08 0.412 100.18053600049 24.6214 -16.66009726689 33.9470 -0.5051 1.7806853033804337 0.264640746560922
0.154447 -0.065797 -0.139730 205.2 "Gaia EDR3 2946726282387705600" 100.18132580263 0.4708 -16.65972476440 0.5358 2946726282387705600 1636042515805110273 1664017995 2016.0 -0.0030 0.7139 -0.0041 2.898 -0.516 0.655 2.852 0.734 0.0703 0.0978 -0.1828 -0.1176 -0.2461 -0.1169 -0.2379 -0.2410 0.3759 -0.1069 218 0 218 0 1.2410 251.03 1.484 1 95 0 "" 1.5195 0.1394 -0.134 0.028 -0.152 0.206 -0.166 25 17 1.0668 26 13 1 0.023 1.5e+02 0 0 1.059 0.25 0.13 0.21 0.49 92.941 85.131 -58.624 -36.252 0 224 156.3 0.9025 173.227 20.202208 0.006847 21 68.47 7.895 8.673 20.749826 0.125223 22 144.9 11.16 12.983 19.345428 0.083713 0 0 0 1 0 1.365 1.404398 0.547619 0.856779 "" "" 0 "" "" "" 226.7138542787 -9.8206326967 102.7057059442 -39.6509991087 88001001812978649 "" "" "" 20.202277 0.006847 156.3 0.106 100.18132819735 10.5802 -16.65973743846 11.8885 -0.0941 1.4043736865379621 0.15063022061584957
0.151770 -0.063122 -0.138021 204.6 "Gaia EDR3 2946726282391390720" 100.18411920419 0.0504 -16.65801685287 0.0585 2946726282391390720 1636042515805110273 1308291933 2016.0 0.2677 0.0676 3.9619 2.981 0.462 0.066 2.945 0.071 0.0026 0.0276 -0.1272 0.1822 -0.1591 0.2148 -0.3271 -0.0236 0.0839 -0.1042 317 0 316 1 2.1844 384.61 0.272 2.7 31 0 1.439 "" "" "" "" "" "" "" 36 19 0.10396 37 20 0 0.025 1.8e+02 0 0 1.088 0.14 0.11 0.12 0.49 111.642 -71.997 46.112 -35.624 0 289 3267 2.335 1399.215 16.901903 0.002862 31 1322 13.83 95.588 17.535574 0.011696 31 2798 11.43 244.877 16.130846 0.005826 0 2 0 1 0 1.261 1.404728 0.633671 0.771057 "" "" 0 "" "" "" 226.7134616792 -9.8174816439 102.7089645506 -39.6490539144 88011001841070711 "" "" "" 16.901903 0.002862 3267 0.002 100.18411706180 1.0591 -16.65802994156 1.1493 -0.1210 1.404691871629872 0.013066717634533306
0.158046 -0.059272 -0.146510 202.0 "Gaia EDR3 2946726282391391360" 100.18813462598 0.1154 -16.66650695862 0.1176 2946726282391391360 1636042515805110273 1156676905 2016.0 0.1168 0.1388 0.8417 1.959 0.115 0.136 1.956 0.141 0.2166 -0.1310 0.1183 0.0475 -0.2368 0.1829 -0.2918 -0.0390 0.3184 -0.0634 219 0 218 1 0.9071 241.32 0.304 0.75 31 0 1.527 "" "" "" "" "" "" "" 26 17 0.20677 28 17 1 0.02 2.8 0 0 1.043 0.17 0.17 0.21 0.48 -171.348 -42.407 10.277 -39.860 0 200 1193 2.066 577.409 17.995766 0.003336 19 748 48.87 15.308 18.153717 0.070981 21 1123 98.73 11.370 17.122370 0.095567 0 2 0 3 0 1.568 1.031347 0.157951 0.873396 "" "" 0 "" "" "" 226.7229191684 -9.8176722836 102.7149475540 -39.6571570356 88001001881750419 "" "" "" 17.995766 0.003336 1193 0.348 100.18813409315 2.1706 -16.66651565117 2.2917 -0.0740 1.0313827352292186 0.11904110569788101
0.160034 -0.058191 -0.149079 201.3 "Gaia EDR3 2946726282391391488" 100.18926260236 0.0099 -16.66907617866 0.0116 2946726282391391488 1636042515805110273 760761212 2016.0 1.0436 0.0142 73.5930 2.512 1.227 0.014 -2.192 0.015 -0.0058 -0.0154 -0.0218 0.1438 -0.0576 0.1968 -0.2646 -0.0789 0.1024 -0.1658 300 300 299 1 3.4657 731.50 0.084 11 31 0 1.411 "" "" "" "" "" "" "" 34 18 0.021765 37 20 0 0.013 1.8e+02 0 0 1.145 "" "" "" "" "" "" "" "" 0 295 1.341e+06 256.8 5223.491 10.368553 0.002763 34 4.998e+05 398.2 1254.935 11.091596 0.002921 33 1.207e+06 371.2 3250.242 9.543962 0.003794 0 5 0 5 0 1.272 1.547634 0.723043 0.824592 82.41 0.47 4 5000.0 3.0 0.00 226.7257445820 -9.8178053098 102.7166502969 -39.6596167404 "" "" "" "" 10.368553 0.002763 1.341e+06 -0.004 100.18925691012 0.2184 -16.66906643684 0.2384 -0.1792 1.5476078352711156 0.004788411572661387
0.152546 -0.054685 -0.142407 201.0 "Gaia EDR3 2946726312454122368" 100.19292365752 0.1670 -16.66240480863 0.2045 2946726312454122368 1636042515805110273 1401772970 2016.0 0.5915 0.2359 2.5073 2.772 -0.169 0.210 2.767 0.243 -0.0577 0.1160 -0.1760 0.1143 -0.2857 0.1121 -0.3155 -0.0596 0.2215 -0.0813 301 0 300 1 0.0322 307.88 0.000 0 31 0 1.448 "" "" "" "" "" "" "" 34 19 0.35309 36 20 0 0.0082 5.4 0 0 1.000 0.098 0.12 0.15 0.5 78.822 81.663 56.615 -34.843 0 287 438.4 1.133 386.933 19.082752 0.003933 27 187.8 8.423 22.297 19.654264 0.048774 29 401.8 10.03 40.053 18.237831 0.027370 0 1 0 2 0 1.345 1.416433 0.571512 0.844921 "" "" 0 "" "" "" 226.7211710879 -9.8117638639 102.7203946314 -39.6526526866 88001001929115429 "" "" "" 19.082752 0.003933 438.4 0.085 100.19292443958 3.3894 -16.66241710549 3.9620 -0.0905 1.4164017929027217 0.05592769524089915
0.147188 -0.053282 -0.137206 201.2 "Gaia EDR3 2946726312454134016" 100.19439051358 0.1235 -16.65720461491 0.1512 2946726312454134016 1636042515805110273 1168743364 2016.0 0.0574 0.1728 0.3324 0.285 -0.038 0.157 0.283 0.179 -0.0243 0.0718 -0.1794 0.1313 -0.2561 0.1487 -0.3010 -0.0849 0.2069 -0.0888 292 0 292 0 0.1627 302.60 0.000 0 31 0 1.408 "" "" "" "" "" "" "" 33 19 0.26037 35 18 0 0.035 1.8e+02 0 0 1.006 0.089 0.14 0.094 0.46 77.059 86.971 59.788 -36.723 0 291 662.1 1.223 541.412 18.635070 0.003408 33 229.8 10.37 22.160 19.435240 0.049075 33 619.5 9.516 65.099 17.767855 0.017101 0 2 0 3 0 1.283 1.667385 0.800169 0.867216 "" "" 0 "" "" "" 226.7170248325 -9.8082532419 102.7215946266 -39.6473457890 88011001943831691 "" "" "" 18.635070 0.003408 662.1 -0.008 100.19439068851 2.5308 -16.65720587179 2.9145 -0.1004 1.6673993666081977 0.05196844923794686
