EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 5857909747673504256,0.008002,-0.001416,198.83663339086,-65.92041499725,-0.0087,0.0438,-5.148,0.039,-0.383,0.052,16.493156,0.002827,2.131798,0.00761300398322985,0.9995,1
Gaia EDR3 5857912629545051904,-0.019513,-0.000215,198.76919796108,-65.91920813755,0.1581,0.1264,-5.19,0.116,-0.457,0.146,18.434387,0.003073,0.91884,0.021559820280498417,0.9982,1
Gaia EDR3 5857912668235067776,0.000569,0.013037,198.81841433743,-65.90596322007,0.0313,0.1372,-5.011,0.123,-0.454,0.161,18.56844,0.003188,0.98634,0.018595913357807848,0.9987,1
Gaia EDR3 5857909610234501376,-0.012836,-0.017722,198.78554064786,-65.936719061,0.1024,0.1134,-5.008,0.103,-0.477,0.136,18.275248,0.00306,1.106688,0.016913380271117343,0.998,1
Gaia EDR3 5857912629526268544,-0.012957,-0.001026,198.7852634938,-65.92002290657,-0.0112,0.2218,-5.082,0.204,-0.377,0.24,19.2353,0.00357,,,0.9992,1
Gaia EDR3 5857909816393044608,0.011132,0.018163,198.84428300433,-65.90083494081,-0.0436,0.0476,-5.162,0.042,-0.437,0.055,16.464956,0.002823,1.830028,0.01488081456849414,0.9984,1
Gaia EDR3 5857909713297388160,-0.005017,0.002994,198.80472493713,-65.9160063307,0.0526,0.0649,-5.246,0.059,-0.439,0.074,16.939623,0.002952,1.822789,0.014316393922880885,0.9994,1
Gaia EDR3 5857909713297343104,0.003346,-0.000515,198.82522067658,-65.9195156043,-0.0538,0.2615,-5.148,0.246,-0.477,0.296,19.480696,0.004043,,,0.9996,1
Gaia EDR3 5857909708953282560,-0.004282,-0.003983,198.80652347514,-65.92298354927,0.0316,0.067,-5.226,0.059,-0.521,0.08,17.245232,0.002878,1.920456,0.01480509419230883,0.9996,1
Gaia EDR3 5857909404076053632,-0.004945,-0.025352,198.80488917528,-65.94435182491,-0.0141,0.0467,-5.143,0.04,-0.554,0.055,16.512262,0.002807,2.000926,0.007699832100614198,0.9961,1
Gaia EDR3 5857909713314224768,-0.008544,-0.001425,198.79607868976,-65.92042372758,0.1832,0.2038,-5.197,0.185,-0.444,0.237,19.067429,0.00405,1.077946,0.055222039945567396,0.9995,1
Gaia EDR3 5857909713297354752,-0.003376,0.001856,198.80874750514,-65.9171446965,0.0488,0.1078,-5.232,0.094,-0.376,0.117,18.117666,0.00303,1.247299,0.01828898859065274,0.9995,1
Gaia EDR3 5857909644594284928,0.005513,-0.002195,198.83053137154,-65.92119477727,0.1606,0.0574,-5.166,0.05,-0.356,0.071,16.69086,0.002881,2.067086,0.015193092131593701,0.9995,1
Gaia EDR3 5857909816393040128,0.013302,0.017568,198.84959913077,-65.90142942806,0.072,0.0552,-5.08,0.048,-0.316,0.062,16.865187,0.002859,1.858591,0.008781199184654621,0.9983,1
Gaia EDR3 5857909678939846016,-0.010053,-0.010524,198.79237203094,-65.929522955,-0.0367,0.2017,-5.216,0.191,-0.466,0.246,19.169567,0.003502,1.076742,0.03487386594254095,0.9991,1
Gaia EDR3 5857909816376633344,0.009411,0.003398,198.84008182882,-65.91560115941,0.1749,0.1801,-5.059,0.176,-0.547,0.212,18.994404,0.003375,1.056385,0.03845598287439922,0.9994,1
Gaia EDR3 5857909438435804672,0.011219,-0.020796,198.84453692453,-65.93979365474,0.0582,0.1563,-4.982,0.135,-0.388,0.18,18.151077,0.003156,1.383026,0.04194979326460527,0.9955,1
Gaia EDR3 5857912629545050880,-0.012692,-0.000222,198.78591430957,-65.91921984202,0.0673,0.0758,-5.192,0.069,-0.319,0.089,17.51606,0.002878,1.157854,0.0128973138444208,0.9991,1
Gaia EDR3 5857909747673514240,0.009646,0.001977,198.84065913391,-65.91702207623,0.1352,0.0526,-5.06,0.051,-0.327,0.064,16.875162,0.002831,1.129744,0.008534883498932024,0.9995,1
Gaia EDR3 5857909713313754880,-0.002786,-0.004041,198.81019131593,-65.9230411183,-0.0084,0.0497,-5.251,0.041,-0.447,0.055,16.289543,0.002891,1.466231,0.05733552767858301,0.9996,1
Gaia EDR3 5857909747657197952,0.01683,0.00541,198.85825743239,-65.91358522206,0.0261,0.1657,-5.201,0.158,-0.579,0.204,18.823261,0.003271,1.038113,0.039014710330816306,0.9989,1
Gaia EDR3 5857909812027741952,0.014263,0.008316,198.85196461457,-65.91068024946,0.1861,0.1036,-5.031,0.096,-0.516,0.124,18.118944,0.002978,1.024027,0.013774098937840248,0.9991,1
Gaia EDR3 5857909816376664704,0.009773,0.005335,198.8409673022,-65.9136633329,0.0258,0.1101,-5.04,0.101,-0.321,0.123,17.968472,0.00302,,,0.9994,1
Gaia EDR3 5857909747657035904,0.009859,-0.003824,198.84118646021,-65.92282231081,0.0711,0.1806,-5.089,0.17,-0.615,0.213,18.9619,0.003364,,,0.9992,1
Gaia EDR3 5857909644577821952,0.004526,-0.003295,198.82811487946,-65.92229477524,0.0526,0.1766,-4.986,0.155,-0.358,0.209,18.51396,0.003313,1.378059,0.045798635017637195,0.9995,1
Gaia EDR3 5857909713297412992,-0.000103,0.00401,198.81676692623,-65.91499038376,0.0304,0.0622,-5.276,0.055,-0.42,0.075,16.717728,0.002881,1.896752,0.014372691051979471,0.9994,1
Gaia EDR3 5857912698245769088,-0.016187,0.010804,198.77736453985,-65.90819107687,-0.035,0.0818,-5.209,0.071,-0.548,0.091,16.745665,0.002961,1.84734,0.016120706035235927,0.9965,1
Gaia EDR3 5857912668235063168,-0.00475,0.013661,198.80538579866,-65.90533946227,-0.0396,0.1053,-5.027,0.089,-0.542,0.119,17.905739,0.003031,1.180761,0.0410040311295454,0.9981,1
Gaia EDR3 5857909708953287680,0.005889,0.000174,198.83145181484,-65.91882597429,0.0376,0.069,-5.188,0.065,-0.608,0.082,17.392136,0.002879,1.934715,0.013729318664349647,0.9995,1
Gaia EDR3 5857909713299596928,-0.007287,0.001287,198.79916121636,-65.91771255495,0.2177,0.2185,-5.176,0.183,-0.526,0.232,19.072668,0.003617,0.997852,0.05257941759036123,0.9994,1
Gaia EDR3 5857909438419187584,0.00911,-0.017101,198.83936196271,-65.93609978119,-0.035,0.0734,-5.101,0.066,-0.59,0.089,17.518562,0.002905,1.159098,0.011263425074996086,0.9977,1
Gaia EDR3 5857909816376887424,0.013051,0.018923,198.84898302198,-65.90007422849,0.0712,0.2566,-4.945,0.242,-0.463,0.273,19.285065,0.003852,0.945896,0.07948067834726762,0.998,1
Gaia EDR3 5857909713297220992,-0.003336,-0.006088,198.80884081748,-65.9250879918,-0.0845,0.1527,-5.078,0.122,-0.526,0.248,18.261906,0.003186,,,0.9995,1
Gaia EDR3 5857909713313759232,-0.002386,-0.002887,198.81117114394,-65.92188757613,0.053,0.0855,-5.295,0.074,-0.46,0.094,17.238274,0.003038,1.201403,0.01123268378585541,0.9995,1
Gaia EDR3 5857909541498467072,0.014116,-0.012373,198.85163200129,-65.93136951817,-0.1035,0.2758,-5.07,0.259,-0.482,0.308,19.555285,0.004063,1.094402,0.0604870272785366,0.9978,1
Gaia EDR3 5857909713297289472,-0.001249,-0.000688,198.81395930431,-65.91968877908,0.0929,0.1093,-5.27,0.104,-0.566,0.135,18.218172,0.003107,1.53389,0.022022360114350107,0.9996,1
Gaia EDR3 5857909816393022464,0.017976,0.011033,198.86105565393,-65.90796120586,-0.0443,0.0474,-5.268,0.042,-0.475,0.059,16.751911,0.002846,0.891787,0.006941823140915747,0.9987,1
Gaia EDR3 5857909644577834240,0.005608,-0.002702,198.83076648023,-65.92170179917,0.0351,0.132,-5.268,0.126,-0.566,0.179,18.378393,0.003304,,,0.9995,1
Gaia EDR3 5857909644577606144,-0.001522,-0.016296,198.81328846236,-65.93529667294,0.1261,0.1448,-5.013,0.134,-0.303,0.174,18.68695,0.003909,1.108913,0.08934196377178509,0.9986,1
Gaia EDR3 5857912668237103360,-0.006639,0.005261,198.80075303967,-65.91373831562,0.0267,0.1328,-4.945,0.119,-0.373,0.169,18.499294,0.003092,1.052755,0.03232250177717694,0.9992,1
Gaia EDR3 5857909644577630976,0.005147,-0.015414,198.82964218869,-65.93441366361,-0.1214,0.232,-5.138,0.21,-0.493,0.259,19.31194,0.003841,0.976385,0.08078045499142951,0.9985,1
Gaia EDR3 5857909713297352832,-0.000696,0.001452,198.81531539514,-65.91754859824,-0.0696,0.111,-5.026,0.105,-0.351,0.136,18.187613,0.003059,1.328991,0.04420149883857444,0.9996,1
Gaia EDR3 5857912771314416256,0.006489,0.020955,198.83290980363,-65.8980445668,0.1201,0.1999,-5.312,0.169,-0.456,0.207,18.92396,0.003571,1.153629,0.05982162936739243,0.9974,1
Gaia EDR3 5857909713297421952,-0.005225,0.00465,198.80421715332,-65.91435009035,-0.0865,0.1069,-5.05,0.098,-0.347,0.118,18.12138,0.003026,0.9862,0.023680753998588332,0.9994,1
Gaia EDR3 5857909816376699008,0.012856,0.007044,198.84852007419,-65.91195321159,0.0227,0.1504,-4.926,0.14,-0.501,0.181,18.72776,0.003204,1.090912,0.02186895045771563,0.9992,1
Gaia EDR3 5857909644577662080,-0.000269,-0.012789,198.81635927991,-65.9317896946,-0.0709,0.3112,-4.969,0.321,-0.454,0.382,19.755465,0.004409,1.363216,0.06987629327890386,0.9991,1
Gaia EDR3 5857909747657094144,0.011198,-0.000543,198.84446471112,-65.91954093009,0.0509,0.284,-4.997,0.299,-0.288,0.333,19.634052,0.004163,1.168966,0.16798295172544667,0.9993,1
Gaia EDR3 5857909644594255616,0.002608,-0.012222,198.82341586939,-65.93122269805,0.264,0.072,-5.099,0.065,-0.38,0.085,17.20474,0.003009,1.93819,0.014415798638797305,0.999,1
Gaia EDR3 5857909708948518400,-0.000715,0.00335,198.8152680968,-65.91565029757,0.0466,0.0296,-5.027,0.026,-0.265,0.034,15.771812,0.002788,2.171462,0.006294663864468151,0.9995,1
Gaia EDR3 5857909747657112832,0.01009,0.000733,198.8417473868,-65.91826564405,-0.1171,0.1471,-5.064,0.146,-0.54,0.178,18.72295,0.003242,0.893175,0.02860168307052771,0.9994,1
Gaia EDR3 5857909713297309824,-0.005823,-0.002025,198.8027471004,-65.92102505628,0.0243,0.172,-5.039,0.173,-0.261,0.209,18.633322,0.003674,1.004539,0.10020909792390176,0.9995,1
Gaia EDR3 5857909713313761536,-0.006055,-0.001831,198.80217810896,-65.92083109068,0.2029,0.1128,-5.104,0.107,-0.623,0.144,18.215673,0.003384,1.110369,0.02294802797698221,0.9994,1
Gaia EDR3 5857909678937424256,-0.008731,-0.00919,198.79561442658,-65.92818896625,-0.0664,0.2436,-4.959,0.228,-0.498,0.288,19.3681,0.003774,1.277622,0.06985957417616953,0.9993,1
Gaia EDR3 5857909644577623424,-0.000996,-0.015687,198.81457645934,-65.93468804773,-0.0366,0.1077,-5.176,0.101,-0.632,0.13,18.175467,0.003032,1.126257,0.019387439649778213,0.9988,1
Gaia EDR3 5857909812046497408,0.01228,0.011559,198.8471019569,-65.90743915374,0.1665,0.135,-5.151,0.127,-0.646,0.166,18.609407,0.003178,0.988275,0.023930414348816542,0.9988,1
Gaia EDR3 5857909713313761024,-0.00326,-0.001981,198.8090297957,-65.92098090321,-0.0625,0.1152,-4.95,0.199,-0.424,0.087,16.909056,0.003339,,,0.9996,1
Gaia EDR3 5857909713297353344,-0.000275,0.00017,198.81634557056,-65.91883080324,0.2747,0.1884,-5.163,0.179,-0.389,0.22,18.975254,0.003908,1.215139,0.07403270278454145,0.9996,1
Gaia EDR3 5857909708953283200,-0.002636,-0.001161,198.81055911944,-65.92016101367,0.0717,0.0383,-4.976,0.037,-0.286,0.044,15.726241,0.002884,2.05163,0.014155551427101844,0.9996,1
Gaia EDR3 5857909644577559680,-0.0022,-0.021065,198.81162388785,-65.94006524012,-0.0657,0.274,-4.941,0.265,-0.456,0.339,19.633682,0.004049,1.050518,0.054908858108822754,0.9979,1
Gaia EDR3 5857912668235150720,-0.000863,0.018498,198.81490638266,-65.90050274856,0.1086,0.1618,-5.203,0.149,-0.663,0.186,18.751133,0.003299,1.605722,0.03302044149266739,0.9964,1
Gaia EDR3 5857912702611035648,-0.020595,0.01047,198.76656719532,-65.90852184572,0.2436,0.1138,-5.21,0.097,-0.332,0.12,17.999767,0.003058,0.964167,0.014805226880253434,0.9955,1
Gaia EDR3 5857909713313782528,0.003618,0.003975,198.82588570941,-65.91502503007,0.2103,0.0613,-4.986,0.058,-0.324,0.074,17.210453,0.002854,1.923552,0.010942030181347892,0.9995,1
Gaia EDR3 5857909644577830400,0.003478,-0.002869,198.82554401976,-65.9218697392,0.1824,0.0723,-5.119,0.066,-0.249,0.086,17.441353,0.002939,2.120382,0.030327415290088814,0.9995,1
Gaia EDR3 5857909713297289088,0.001533,0.000523,198.82077651451,-65.9184779021,-0.087,0.1794,-5.25,0.171,-0.568,0.219,18.875452,0.003606,1.353025,0.07830287114497658,0.9996,1
Gaia EDR3 5857912633893970688,-0.018878,0.006271,198.7707649597,-65.91272219021,-0.0644,0.1422,-5.056,0.129,-0.27,0.163,18.552948,0.003211,1.502527,0.027646119052573418,0.9977,1
Gaia EDR3 5857909713297467648,1.7e-05,0.007693,198.81706231137,-65.91130766803,-0.0568,0.1196,-4.935,0.11,-0.537,0.14,18.261272,0.00316,1.153671,0.025108340651050838,0.9992,1
Gaia EDR3 5857912668234996096,-0.004506,0.009181,198.80597972456,-65.90981949251,0.0066,0.306,-4.912,0.278,-0.563,0.308,19.593788,0.004123,1.104534,0.08802635620075307,0.9988,1
Gaia EDR3 5857909644577691648,0.007468,-0.01108,198.83533135913,-65.93007985048,-0.0808,0.5061,-5.2,0.564,-0.629,0.537,20.203829,0.005945,1.365822,0.1243873824808997,0.9989,1
Gaia EDR3 5857912766965262336,0.007287,0.018702,198.83486476656,-65.90029766447,-0.1283,0.0914,-5.26,0.081,-0.41,0.104,17.758398,0.002923,1.073244,0.013429481602598624,0.9981,1
Gaia EDR3 5857909713299588096,-0.006299,-0.006447,198.80157710469,-65.92544667475,-0.0999,0.4529,-5.082,0.484,-0.632,0.522,20.131557,0.005643,1.273764,0.12199655900332164,0.9994,1
Gaia EDR3 5857909644577689600,8.8e-05,-0.010761,198.81723668304,-65.92976177828,0.2879,0.1905,-5.233,0.185,-0.505,0.22,19.027308,0.003518,1.406782,0.04016111390851011,0.9992,1
Gaia EDR3 5857912663886021760,-0.006951,0.006228,198.79998767957,-65.91277144944,-0.1801,0.1247,-5.078,0.111,-0.459,0.156,18.22184,0.003324,1.095715,0.042866869814853534,0.9991,1
Gaia EDR3 5857912633875118848,-0.012703,0.001211,198.78588795455,-65.91778619805,-0.0145,0.1352,-5.325,0.124,-0.588,0.157,18.523521,0.003067,1.216301,0.023907350252083102,0.9988,1
Gaia EDR3 5857909713297289216,0.001231,-0.000555,198.82003708655,-65.91955523249,0.3129,0.1847,-5.206,0.18,-0.392,0.219,18.812918,0.003406,,,0.9996,1
Gaia EDR3 5857909605874065152,-0.010777,-0.021509,198.79058445935,-65.94050761946,0.3105,0.1482,-5.231,0.142,-0.448,0.201,18.714085,0.003268,1.895874,0.035650756758806475,0.997,1
Gaia EDR3 5857909713297326848,-0.004276,-0.00072,198.80654043578,-65.9197202955,0.2827,0.2103,-5.203,0.311,-0.319,0.217,18.94971,0.003623,,,0.9995,1
Gaia EDR3 5857912633875084544,-0.013768,-0.000605,198.78327597237,-65.91960199734,0.1701,0.1151,-5.352,0.105,-0.371,0.132,18.260592,0.003012,1.157469,0.0213993835404501,0.9987,1
Gaia EDR3 5857909644577738496,-0.000101,-0.007344,198.81677145533,-65.92634425783,0.3218,0.741,-5.069,0.834,-0.552,1.417,20.440739,0.008338,,,0.9995,1
Gaia EDR3 5857909644577794048,0.007704,-0.00486,198.83590496336,-65.92385895622,0.0268,0.0942,-5.383,0.084,-0.381,0.112,17.662167,0.002976,1.257051,0.015226275149745372,0.999,1
Gaia EDR3 5857909816376756096,0.010244,0.01071,198.84211453931,-65.90828848633,-0.1289,0.1327,-4.935,0.129,-0.394,0.164,18.558474,0.003191,1.153561,0.05945974999684085,0.9991,1
Gaia EDR3 5857909644594259840,-0.004246,-0.010033,198.80661007589,-65.9290333454,0.06,0.0749,-4.898,0.073,-0.285,0.088,17.42181,0.002896,,,0.9992,1
Gaia EDR3 5857909747656976512,0.014882,-0.006926,198.85350339086,-65.92592211697,0.1926,0.1238,-5.257,0.114,-0.667,0.149,18.457449,0.003037,0.990044,0.018470820630552925,0.9982,1
Gaia EDR3 5857909816376754048,0.007767,0.01099,198.8360465285,-65.90800921617,0.1911,0.3525,-5.336,0.296,-0.589,0.367,19.593128,0.004472,,,0.9988,1
Gaia EDR3 5857909747657096960,0.014559,-0.000504,198.8527014997,-65.91950000494,0.2022,0.3069,-5.11,0.328,-0.199,0.344,19.714758,0.004233,1.335689,0.0615330820697291,0.9988,1
Gaia EDR3 5857909713297319168,-0.007142,-0.001315,198.79951539193,-65.92031422186,-0.2033,0.1804,-5.112,0.181,-0.364,0.273,18.941256,0.003762,1.235537,0.0420321788490438,0.9995,1
Gaia EDR3 5857909713297325952,-0.006034,-0.000143,198.80223165889,-65.91914275596,0.1677,0.3584,-4.961,0.356,-0.23,0.454,19.639296,0.006951,1.089754,0.2654182683050577,0.9995,1
Gaia EDR3 5857909816376732032,0.010983,0.009341,198.84392660219,-65.90965686009,-0.0145,0.1271,-4.889,0.117,-0.61,0.154,18.469194,0.003168,1.09267,0.022459107144908466,0.9988,1
Gaia EDR3 5857909678939844736,-0.007972,-0.011567,198.79747419602,-65.93056592341,0.153,0.2525,-4.921,0.249,-0.651,0.298,19.389446,0.003877,1.179119,0.035102950004623504,0.9989,1
Gaia EDR3 5857912668234974080,-0.002992,0.007482,198.80968799307,-65.91151848801,0.1587,0.3692,-4.972,0.347,-0.691,0.41,19.873856,0.004828,0.922022,0.12289212777750082,0.9987,1
Gaia EDR3 5857909713297401856,0.004965,0.002799,198.82918730716,-65.9162014816,-0.1486,0.2153,-5.241,0.243,-0.296,0.24,19.079868,0.003538,,,0.9994,1
Gaia EDR3 5857909713297293568,0.001141,-0.002859,198.81981668614,-65.92185918644,0.1662,0.1574,-4.853,0.145,-0.546,0.19,18.335045,0.004093,1.228096,0.0350713338922059,0.9994,1
Gaia EDR3 5857912668235090432,-0.001884,0.015022,198.81240546711,-65.9039784824,0.119,0.1155,-5.408,0.101,-0.389,0.124,18.083498,0.003008,1.083668,0.031032882628704902,0.9961,1
Gaia EDR3 5857909713297288832,0.001433,0.000965,198.820531432,-65.91803601714,-0.2251,0.2514,-5.106,0.238,-0.388,0.281,19.421654,0.00395,,,0.9996,1
Gaia EDR3 5857909713297317248,0.003271,-0.00227,198.82503746002,-65.92127033707,0.1392,0.0525,-4.823,0.046,-0.403,0.063,16.640507,0.002999,2.201483,0.04457372242012472,0.9995,1
Gaia EDR3 5857909713297375872,0.00508,0.00177,198.82947030218,-65.9172303513,-0.0078,0.0638,-5.406,0.053,-0.374,0.074,16.538528,0.00333,1.60199,0.21996406820781755,0.9993,1
Gaia EDR3 5857909644577680768,-0.003463,-0.01135,198.80852883785,-65.93035001477,0.2368,0.0739,-5.119,0.064,-0.714,0.086,16.757223,0.003047,1.873956,0.01030336775500321,0.9991,1
Gaia EDR3 5857909644577735808,0.005219,-0.008009,198.82981507734,-65.92700952657,0.2451,0.1382,-5.374,0.136,-0.458,0.169,18.630236,0.003223,1.015411,0.03870248703974894,0.999,1
Gaia EDR3 5857909708953281664,-0.005595,-0.005205,198.80330572336,-65.92420525201,0.2441,0.0854,-5.219,0.078,-0.69,0.101,17.34167,0.003149,1.788294,0.019586970781760974,0.9994,1
Gaia EDR3 5857909674607554432,-0.012632,-0.013247,198.78604472878,-65.93224440985,0.314,0.1564,-5.317,0.15,-0.456,0.19,18.771175,0.003225,1.029949,0.028356608978572655,0.9984,1
Gaia EDR3 5857912633874970112,-0.023136,-0.006301,198.76030498576,-65.92529078574,-0.2293,0.2702,-5.027,0.226,-0.46,0.277,19.365284,0.003895,1.377348,0.07729759121962794,0.9978,1
Gaia EDR3 5857909816376711296,0.005758,0.008498,198.83112701073,-65.91050177291,0.0757,0.1551,-5.389,0.143,-0.619,0.183,18.807104,0.003237,1.002022,0.051613941930789047,0.9989,1
Gaia EDR3 5857909644594275456,0.007448,-0.006146,198.83527893935,-65.92514557372,0.0998,0.0418,-5.016,0.037,-0.752,0.052,16.413948,0.002811,2.3594,0.008506582283651653,0.9988,1
Gaia EDR3 5857912633875100288,-0.011934,0.000187,198.78777131514,-65.91881058654,0.1804,0.1427,-5.16,0.129,-0.155,0.163,18.60726,0.003135,1.107233,0.02474987123606302,0.9988,1
Gaia EDR3 5857909644594252544,-0.005151,-0.01288,198.80438883603,-65.93188013308,0.3339,0.106,-5.061,0.098,-0.638,0.126,18.19784,0.003054,1.098783,0.017582922994279618,0.9991,1
Gaia EDR3 5857909816393033344,0.008448,0.015215,198.83771305776,-65.90378431112,-0.2349,0.3846,-5.002,0.35,-0.46,0.406,19.689,0.005228,1.789459,0.07740814074498642,0.9988,1
Gaia EDR3 5857909713297293696,0.001355,-0.003033,198.82034123077,-65.92203369267,0.0202,0.1579,-5.211,0.153,-0.137,0.187,18.59702,0.003553,,,0.9992,1
Gaia EDR3 5857909644577722240,0.00151,-0.008561,198.82072288785,-65.92756173357,0.1603,0.2107,-5.304,0.207,-0.719,0.239,19.156939,0.003464,1.385458,0.04060134828985472,0.9992,1
Gaia EDR3 5857912629545051008,-0.015123,-0.001034,198.77995424601,-65.92003042635,-0.0367,0.138,-4.838,0.135,-0.301,0.159,18.57541,0.003157,1.095995,0.02210510195078855,0.9988,1
Gaia EDR3 5857909713297488512,0.004433,0.00785,198.82788083173,-65.91115009361,0.2406,0.1996,-5.074,0.177,-0.746,0.218,19.026852,0.003463,1.018934,0.03589809977394068,0.9988,1
Gaia EDR3 5857909644594268800,0.006485,-0.00809,198.83291774507,-65.92708943594,0.0993,0.3785,-4.799,0.428,-0.34,0.449,20.051836,0.004944,1.293257,0.23165836504138843,0.9991,1
Gaia EDR3 5857912771314417408,0.003912,0.021177,198.82660052851,-65.89782282645,0.3008,0.4919,-5.01,0.496,-0.224,0.604,20.231424,0.006179,1.696066,0.10410647349626487,0.9972,1
Gaia EDR3 5857909640233808128,0.001286,-0.015908,198.82017388114,-65.93490903609,0.1785,0.0977,-5.197,0.089,-0.771,0.112,18.00331,0.002936,1.596449,0.017808742127174582,0.9982,1
Gaia EDR3 5857909678953999616,-0.007513,-0.009894,198.79860047543,-65.92889390506,0.037,0.0407,-5.414,0.036,-0.279,0.051,16.304615,0.002831,2.902869,0.014007850369488425,0.9981,1
Gaia EDR3 5857909713297267328,0.000309,-0.004656,198.81777834151,-65.92365643096,0.1999,0.2184,-5.427,0.202,-0.544,0.238,19.116734,0.00367,1.49164,0.04387394570855243,0.9994,1
Gaia EDR3 5857909713313781120,-0.000196,0.003729,198.81653851517,-65.9152718019,0.0513,0.4535,-5.075,0.936,-0.799,0.4,19.684591,0.005311,,,0.9989,1
Gaia EDR3 5857912736957888512,-0.008968,0.021491,198.79506064347,-65.89750836518,0.26,0.5958,-5.401,0.665,-0.54,0.861,20.470345,0.006817,1.363216,0.25186849680584694,0.98,1
Gaia EDR3 5857909644596701568,-0.002675,-0.018269,198.81045884431,-65.93726953621,0.1237,0.3603,-4.778,0.348,-0.389,0.433,20.006145,0.004941,0.71574,0.23509103587612762,0.9982,1
Gaia EDR3 5857909816376787584,0.005843,0.01333,198.83133292054,-65.9056697944,0.3694,0.2007,-4.984,0.184,-0.327,0.219,19.11276,0.003454,0.99645,0.030878220129377968,0.9988,1
Gaia EDR3 5857912668235039744,-0.003589,0.011487,198.80822751609,-65.90751326257,-0.0964,0.1871,-5.064,0.163,-0.148,0.204,18.93338,0.003368,0.945682,0.029435293350469797,0.9982,1
